topic,question,answer
unsupervised learning,Fast Text unsupervised model loss,"I can't answer all your questions in depth, but I try to give you some advice.

you can understand better avg.loss, reading this thread
learning rate is updated according lrUpdateRate option (read this).
in general, increasing the number of epochs can improve learning. However, as you can read in this paper, the most popular language models have a number of epochs between 10 and 100.
default loss function is softmax. You can also choose hs (hierarchical softmax) or ns. You can read more in the official tutorial.
if you want to learn more about the effects of the ws and wordngrams parameters, you can read this answer.

"
unsupervised learning,How to cast data from long to wide format in H2O?,"I think #2 is your best bet right now, since we don't currently have a function to do that in H2O.  I think this would be a useful utility, so  have created a JIRA ticket for it here.  I don't know when it will get worked on, so I'd still suggesting coding up #2 for the time-being.
The SVMLight/LIBSVM format was originally developed for a particular SVM implementation (as the name suggests), but it's generic and not at all specific to SVM.  If you don't have labeled data, then you can fill in a dummy value where it expects a label.
To export an R data.frame in this format, you can use this package and there is more info here.  You might be able to find better packages for this by searching ""svmlight"" or ""libsvm"" on http://rdocumentation.org.
You can then read in the sparse file directly into H2O using the h2o.importFile() function with parse_type = ""SVMLight"".
"
unsupervised learning,Can a neural network be trained with just a single class of training data?,"Of course it can be. But in this case it will only recognize this one class that you have trained it with. And depending on the expected output you can measure the similarity to the training data. 
An NN, after training, is just a function. For classification problems you can imagine it as a function that takes data as input and returns an integer indicating to which class it belongs to. That being said, if you have only one class that can be represented by an integer value 1, and if training data is not similar to that class, you will get something like 1.555; It will not tel you that it belongs to another class, because you have introduced only one, but it will definitely give you a hint about its similarity.
NNs are considered to be supervised learning, because before training you have to provide both input and target, i. e. the expected output.
"
unsupervised learning,Calculate Cosine Similarity for a word2vec model in R,"following github-code explains how you can use the cosine similarity in Word2Vec Models in R:
https://gist.github.com/adamlauretig/d15381b562881563e97e1e922ee37920
You can use this function at every matrix in R and therefore for every Word2Vec Model built in R.
Kind Regards,
Tom
"
unsupervised learning,How to evaluate unsupervised anomaly detection,"The only way is to generate synthetic anomalies which mean to introduce outliers by yourself with the knowledge of how a typical outlier will look like.
"
unsupervised learning,Feature selection: coarse or fine data,"since the finer grained column contains all the information the coarser grained column does, you can just drop the coarser grained column avoiding correlated features.
However it finally depends on your model if it is bothered by correlated features or not and if it is capable to do the aggregation to the coarser level implicitly (e.g. decision trees can)
"
unsupervised learning,Error: Mean Distance Between Objects Zero,"The error happens if you have certain numeric columns whose mean is 0. You can reproduce the error by turning any 1 column to 0.
data$a <- 0
som <- supersom(data= as.list(data), grid = somgrid(10,10, ""hexagonal""), 
                dist.fct = ""euclidean"", keep.data = TRUE)


Error in supersom(data = as.list(data), grid = somgrid(10, 10, ""hexagonal""),  :
Non-informative layers present: mean distance between objects zero

Maybe you can investigate why those column have 0 mean or remove the columns with 0 means from the data.
library(kohonen)
library(dplyr)

data <- data %>% select(where(~(is.numeric(.) && mean(.) > 0) | !is.numeric(.)))
#som model
som <- supersom(data= as.list(data), grid = somgrid(10,10, ""hexagonal""), 
                dist.fct = ""euclidean"", keep.data = TRUE)

"
unsupervised learning,"When using the K-Means Clustering Algorithm, is it possible to have a set of data which results in an Infinite Loop?","tl;dr No, a K-means algorithm always has an end point if the algorithm is coded correctly.
Explanation:
The ideal way to think about this is not in the sense of what datapoints would cause issues, but rather about how kmeans is working in the broader sense of things. The k-means algorithm is always working in a finite space. For N data points, there are only N ^ k distinct arrangements for the data points. (This number can be pretty large, but is still finite)
Secondly, a k-means algorithm is always optimizing a loss function, based on the sum of squared distances between each data point and it's assigned cluster center. This means two very important things: Each of the N ^ k distinct arrangements can be arranged in an ascending/descending order of minimum loss to maximum loss. Also, the K-means algorithm will never go from a state of lower net loss to a higher net loss. 
These two conditions guarantee that the algorithm will always tend towards the minimum loss arrangement in a finite space, thus ensuring that it has an end.
The last edge case: What if more than one minimum state has equal loss? This is a highly unlikely scenario, but can cause issues if and only if the algorithm is coded poorly for tie breakers. Essentially, the only way this can cause a cycle is if a data point has equal distance for two clusters, and is allowed to change clusters away from it's current cluster even on equal distance. Suffice to say, the algorithms are generally coded so that the data points never swap on a tie, or in some other deterministic manner, thus avoiding this scenario entirely. 
"
unsupervised learning,Underfull \hbox (badness 10000) in table,"A p{<len>} column specification tries to justify any multiline content, stretching it out so it is both flush left and flush right with the column boundary (except for the last line). In your case, there's no way to stretch out Supervised to fit exactly within 0.14\textwidth, causing the ""Underfull \hbox"" warning.
Since that column is so narrow, it's better to force some alignment/spacing using \makecell (from the makecell package). Below I've also used booktabs and tabularx to improve the visual appeal.

\documentclass{article}

\usepackage{booktabs,makecell,tabularx}

\begin{document}

\begin{table}
  \centering
  \caption{Learning Types}
  \begin{tabularx}{\linewidth}{ l X l }
    \toprule
    \thead{Type} & \thead{Description} & \thead{Example(s)} \\
    \midrule
    \makecell[lt]{Supervised \\ Learning} & 
      The data you feed to the algorithm is labeled.
      It is often used for classification and regression &
      \makecell[lt]{%
        $k$-Nearest Neighbors             \\
        Linear Regression                 \\
        Logistic Regression               \\
        Support Vector Machines (SVMs)    \\
        Decision Trees and Random Forests \\
        Neural networks%
      } \\
    \addlinespace[10pt]
    \makecell[lt]{Unsupervised \\ Learning} & Description & Example(s) \\
    \addlinespace[10pt]
    \makecell[lt]{Semi-supervised \\ Learning} & Description & Example(s) \\
    \addlinespace[10pt]
    \makecell[lt]{Reinforcement \\ Learning} & Description & Example(s) \\
    \bottomrule
  \end{tabularx}
\end{table}

\end{document}

"
semi-supervised learning,"LaTeX, How to fit a large table in a page","As suggested by Martin Scharrer in a comment to this answer on TeX.SX, one better alternative to the command \resizebox is to use the adjustbox package. Compile the following and then compare with the same code where \begin{adjustbox}{width=\textwidth} and \end{adjustbox} are commented.
Please post a comment if you need further explainations!
\documentclass{article}
\usepackage{tabularx}
\usepackage{graphicx}
\usepackage{adjustbox}

\begin{document}

\begin{table}[]
  \centering
  \caption{My caption}
  \label{my-label}

  \begin{adjustbox}{width=\textwidth}

    \begin{tabular}{lllll}
Detection Methods & Supervised /Semi-supervised/ Unsupervised & Technique Used & Applications & Technology \\
Statistical & & Gaussian-based detection & Online anomaly detection & Conventional data centres \\
Statistical & & Gaussian-based detection & General & General \\
Statistical & & Regression analysis & Globally-distributed commercial applications & Distributed, Web-based, Application \& System metrics \\
Statistical & & Regression analysis & Web applications & Enterprise web applications and conventional data centre \\
Statistical & & Correlation & Complex enterprise online applications & Distributed System \\
Statistical & & Correlation & Orleans system and distributed cloud computing services & Virtualized, cloud computing and distributed system (Orleans system) \\
Statistical & & Correlation & Hadoop, Olio and RUBiS & Virtualized cloud computing and distributed systems. \\
ĘMachine learning & Supervised & Bayesian classification & Online application & IBM system S-distributed stream processing cluster \\
Machine learning & Unsupervised & Neighbour-based technique (Local Outlier Factor algorithm) & General & Cloud Computing system \\
Machine learning & Semi-supervised & Principle component analysis and Semi-supervised Decision-tree\_ & Institute-wide cloud computing environment & Cloud Computing \\
Statistical & & Regression curve fitting the service time-adapted cumulative distributed function & Online application service & Platform and configuration agnostic \\
& & & & 
    \end{tabular}

  \end{adjustbox}

\end{table}

\end{document}


A different approach if the (too small) font size in the table is the main matter; you may want to rearrange the text in a single cell on more lines within the cell:
\documentclass{article}

\begin{document}

\begin{table}[htp]
  \centering
  \caption{My caption}
  \label{my-label}
{\small %
    \begin{tabular}{p{.18\textwidth}p{.22\textwidth}p{.2\textwidth}p{.2\textwidth}p{.2\textwidth}}
Detection\par Methods & Supervised/\par Semi-supervised/\par Unsupervised & Technique Used & Applications & Technology \\
Statistical & & Gaussian-based detection & Online anomaly detection & Conventional data centres \\
Statistical & & Gaussian-based detection & General & General \\
Statistical & & Regression\par analysis & Globally-distributed commercial applications & Distributed, Web-based, Application \&\par System metrics \\
Statistical & & Regression\par analysis & Web applications & Enterprise web applications and conventional data centre \\
Statistical & & Correlation & Complex\par enterprise online applications & Distributed\par System \\
Statistical & & Correlation & Orleans system and distributed cloud computing services & Virtualized, cloud computing and distributed system (Orleans system) \\
Statistical & & Correlation & Hadoop,\par Olio and RUBiS & Virtualized cloud computing and distributed systems. \\
ĘMachine\par learning & Supervised & Bayesian\par classification & Online\par application & IBM system S-distributed stream\par processing\par cluster \\
Machine\par learning & Unsupervised & Neighbour-based technique (Local Outlier Factor algorithm) & General & Cloud\par Computing\par system \\
Machine\par learning & Semi-supervised & Principle component analysis and Semi-supervised Decision-tree\_ & Institute-wide cloud computing environment & Cloud\par Computing \\
Statistical & & Regression curve fitting the service time-adapted cumulative distributed function & Online\par application service & Platform and configuration agnostic \\
& & & & 
    \end{tabular}%
}%
\end{table}

\end{document}

Here I used {\small ... } and \par, somewhere, to locally avoid word breaking. You should set font size first, as you prefer it, then the width of the five columns, finally locally adjust where necessary.
"
semi-supervised learning,Deep learning for inferences in sequences,"
I was wondering what is the state-of-the art deep learning model to replace Hidden Markov Models (HMM)

At the moment RNN (Recurrent Neural Network) and LSTM (Long Short Term Memory) based DNNs are state of the art. They are the best for a lot of sequencing problems starting from Named Entity Recognition (https://www.quora.com/What-is-the-current-state-of-the-art-in-Named-Entity-Recognition-NER/answer/Rahul-Vadaga),  Parsing (https://arxiv.org/pdf/1701.00874.pdf) to Machine Translation (https://arxiv.org/pdf/1609.08144.pdf).
These DNNs are also called sequence models (e.g. seq2seq where input as well as output is a sequence like Machine Translation)
""unsupervised pretraining""
The pre-training is not that popular any more (for supervised ML problems) since you can achieve the same results using random restarts with parallelization as you have more (and cheaper) CPUs now.
A recent paper (Optimal Hyperparameters for Deep LSTM-Networks for Sequence Labeling Tasks
by Nils Reimers, and Iryna Gurevych) does a good comparison of various seq2seq for common NLP tasks: https://arxiv.org/pdf/1707.06799.pdf
Definitely worth a read.
"
semi-supervised learning,DCGAN debugging. Getting just garbage,"So I solved this issue a while ago, but forgot to post an answer on stack overflow. So I will simply post my code here which should work probably pretty good.
Some disclaimer:

I am not quite sure if it works since I did this a year ago
its for 128x128px Images MNIST
It's not a vanilla GAN I used various optimization techniques
If you want to use it you need to change various details, such as the training dataset

Resources:

Multi-Scale Gradients
Instance Noise
Various tricks I used
More tricks


    import torch
    from torch.autograd import Variable
    import torch.nn as nn
    import torch.nn.functional as F
    import torchvision
    import torchvision.transforms as transforms
    from torch.utils.data import DataLoader
    
    import pytorch_lightning as pl
    from pytorch_lightning import loggers
    
    from numpy.random import choice
    
    import os
    from pathlib import Path
    import shutil
    
    from collections import OrderedDict
    
    # custom weights initialization called on netG and netD
    def weights_init(m):
        classname = m.__class__.__name__
        if classname.find('Conv') != -1:
            nn.init.normal_(m.weight.data, 0.0, 0.02)
        elif classname.find('BatchNorm') != -1:
            nn.init.normal_(m.weight.data, 1.0, 0.02)
            nn.init.constant_(m.bias.data, 0)
    
    # randomly flip some labels
    def noisy_labels(y, p_flip=0.05):  # # flip labels with 5% probability
        # determine the number of labels to flip
        n_select = int(p_flip * y.shape[0])
        # choose labels to flip
        flip_ix = choice([i for i in range(y.shape[0])], size=n_select)
        # invert the labels in place
        y[flip_ix] = 1 - y[flip_ix]
        return y
    
    class AddGaussianNoise(object):
        def __init__(self, mean=0.0, std=0.1):
            self.std = std
            self.mean = mean
    
        def __call__(self, tensor):
            tensor = tensor.cuda()
            return tensor + (torch.randn(tensor.size()) * self.std + self.mean).cuda()
    
        def __repr__(self):
            return self.__class__.__name__ + '(mean={0}, std={1})'.format(self.mean, self.std)
    
    def resize2d(img, size):
        return (F.adaptive_avg_pool2d(img, size).data).cuda()
    
    def get_valid_labels(img):
        return ((0.8 - 1.1) * torch.rand(img.shape[0], 1, 1, 1) + 1.1).cuda()  # soft labels
    
    def get_unvalid_labels(img):
        return (noisy_labels((0.0 - 0.3) * torch.rand(img.shape[0], 1, 1, 1) + 0.3)).cuda()  # soft labels
    
    class Generator(pl.LightningModule):
        def __init__(self, ngf, nc, latent_dim):
            super(Generator, self).__init__()
            self.ngf = ngf
            self.latent_dim = latent_dim
            self.nc = nc
    
            self.fc0 = nn.Sequential(
                # input is Z, going into a convolution
                nn.utils.spectral_norm(nn.ConvTranspose2d(latent_dim, ngf * 16, 4, 1, 0, bias=False)),
                nn.LeakyReLU(0.2, inplace=True),
                nn.BatchNorm2d(ngf * 16)
            )
    
            self.fc1 = nn.Sequential(
                # state size. (ngf*8) x 4 x 4
                nn.utils.spectral_norm(nn.ConvTranspose2d(ngf * 16, ngf * 8, 4, 2, 1, bias=False)),
                nn.LeakyReLU(0.2, inplace=True),
                nn.BatchNorm2d(ngf * 8)
            )
    
            self.fc2 = nn.Sequential(
                # state size. (ngf*4) x 8 x 8
                nn.utils.spectral_norm(nn.ConvTranspose2d(ngf * 8, ngf * 4, 4, 2, 1, bias=False)),
                nn.LeakyReLU(0.2, inplace=True),
                nn.BatchNorm2d(ngf * 4)
            )
    
            self.fc3 = nn.Sequential(
                # state size. (ngf*2) x 16 x 16
                nn.utils.spectral_norm(nn.ConvTranspose2d(ngf * 4, ngf * 2, 4, 2, 1, bias=False)),
                nn.LeakyReLU(0.2, inplace=True),
                nn.BatchNorm2d(ngf * 2)
            )
    
            self.fc4 = nn.Sequential(
                # state size. (ngf) x 32 x 32
                nn.utils.spectral_norm(nn.ConvTranspose2d(ngf * 2, ngf, 4, 2, 1, bias=False)),
                nn.LeakyReLU(0.2, inplace=True),
                nn.BatchNorm2d(ngf)
            )
    
            self.fc5 = nn.Sequential(
                # state size. (nc) x 64 x 64
                nn.utils.spectral_norm(nn.ConvTranspose2d(ngf, nc, 4, 2, 1, bias=False)),
                nn.Tanh()
            )
    
            # state size. (nc) x 128 x 128
    
            # For Multi-Scale Gradient
            # Converting the intermediate layers into images
            self.fc0_r = nn.Conv2d(ngf * 16, self.nc, 1)
            self.fc1_r = nn.Conv2d(ngf * 8, self.nc, 1)
            self.fc2_r = nn.Conv2d(ngf * 4, self.nc, 1)
            self.fc3_r = nn.Conv2d(ngf * 2, self.nc, 1)
            self.fc4_r = nn.Conv2d(ngf, self.nc, 1)
    
        def forward(self, input):
            x_0 = self.fc0(input)
            x_1 = self.fc1(x_0)
            x_2 = self.fc2(x_1)
            x_3 = self.fc3(x_2)
            x_4 = self.fc4(x_3)
            x_5 = self.fc5(x_4)
    
            # For Multi-Scale Gradient
            # Converting the intermediate layers into images
            x_0_r = self.fc0_r(x_0)
            x_1_r = self.fc1_r(x_1)
            x_2_r = self.fc2_r(x_2)
            x_3_r = self.fc3_r(x_3)
            x_4_r = self.fc4_r(x_4)
    
            return x_5, x_0_r, x_1_r, x_2_r, x_3_r, x_4_r
    
    class Discriminator(pl.LightningModule):
        def __init__(self, ndf, nc):
            super(Discriminator, self).__init__()
            self.nc = nc
            self.ndf = ndf
    
            self.fc0 = nn.Sequential(
                # input is (nc) x 128 x 128
                nn.utils.spectral_norm(nn.Conv2d(nc, ndf, 4, 2, 1, bias=False)),
                nn.LeakyReLU(0.2, inplace=True)
            )
    
            self.fc1 = nn.Sequential(
                # state size. (ndf) x 64 x 64
                nn.utils.spectral_norm(nn.Conv2d(ndf + nc, ndf * 2, 4, 2, 1, bias=False)),
                # ""+ nc"" because of multi scale gradient
                nn.LeakyReLU(0.2, inplace=True),
                nn.BatchNorm2d(ndf * 2)
            )
    
            self.fc2 = nn.Sequential(
                # state size. (ndf*2) x 32 x 32
                nn.utils.spectral_norm(nn.Conv2d(ndf * 2 + nc, ndf * 4, 4, 2, 1, bias=False)),
                # ""+ nc"" because of multi scale gradient
                nn.LeakyReLU(0.2, inplace=True),
                nn.BatchNorm2d(ndf * 4)
            )
    
            self.fc3 = nn.Sequential(
                # state size. (ndf*4) x 16 x 16e
                nn.utils.spectral_norm(nn.Conv2d(ndf * 4 + nc, ndf * 8, 4, 2, 1, bias=False)),
                # ""+ nc"" because of multi scale gradient
                nn.LeakyReLU(0.2, inplace=True),
                nn.BatchNorm2d(ndf * 8),
            )
    
            self.fc4 = nn.Sequential(
                # state size. (ndf*8) x 8 x 8
                nn.utils.spectral_norm(nn.Conv2d(ndf * 8 + nc, ndf * 16, 4, 2, 1, bias=False)),
                nn.LeakyReLU(0.2, inplace=True),
                nn.BatchNorm2d(ndf * 16)
            )
    
            self.fc5 = nn.Sequential(
                # state size. (ndf*8) x 4 x 4
                nn.utils.spectral_norm(nn.Conv2d(ndf * 16 + nc, 1, 4, 1, 0, bias=False)),
                nn.Sigmoid()
            )
    
            # state size. 1 x 1 x 1
    
        def forward(self, input, detach_or_not):
            # When we train i ncombination with generator we use multi scale gradient.
            x, x_0_r, x_1_r, x_2_r, x_3_r, x_4_r = input
            if detach_or_not:
                x = x.detach()
    
            x_0 = self.fc0(x)
    
            x_0 = torch.cat((x_0, x_4_r), dim=1)  # Concat Multi-Scale Gradient
            x_1 = self.fc1(x_0)
    
            x_1 = torch.cat((x_1, x_3_r), dim=1)  # Concat Multi-Scale Gradient
            x_2 = self.fc2(x_1)
    
            x_2 = torch.cat((x_2, x_2_r), dim=1)  # Concat Multi-Scale Gradient
            x_3 = self.fc3(x_2)
    
            x_3 = torch.cat((x_3, x_1_r), dim=1)  # Concat Multi-Scale Gradient
            x_4 = self.fc4(x_3)
    
            x_4 = torch.cat((x_4, x_0_r), dim=1)  # Concat Multi-Scale Gradient
            x_5 = self.fc5(x_4)
    
            return x_5
    
    class DCGAN(pl.LightningModule):
    
        def __init__(self, hparams, checkpoint_folder, experiment_name):
            super().__init__()
            self.hparams = hparams
            self.checkpoint_folder = checkpoint_folder
            self.experiment_name = experiment_name
    
            # networks
            self.generator = Generator(ngf=hparams.ngf, nc=hparams.nc, latent_dim=hparams.latent_dim)
            self.discriminator = Discriminator(ndf=hparams.ndf, nc=hparams.nc)
            self.generator.apply(weights_init)
            self.discriminator.apply(weights_init)
    
            # cache for generated images
            self.generated_imgs = None
            self.last_imgs = None
    
            # For experience replay
            self.exp_replay_dis = torch.tensor([])
    
    
        def forward(self, z):
            return self.generator(z)
    
        def adversarial_loss(self, y_hat, y):
            return F.binary_cross_entropy(y_hat, y)
    
        def training_step(self, batch, batch_nb, optimizer_idx):
            # For adding Instance noise for more visit: https://www.inference.vc/instance-noise-a-trick-for-stabilising-gan-training/
            std_gaussian = max(0, self.hparams.level_of_noise - (
                    (self.hparams.level_of_noise * 2) * (self.current_epoch / self.hparams.epochs)))
            AddGaussianNoiseInst = AddGaussianNoise(std=std_gaussian)  # the noise decays over time
    
            imgs, _ = batch
            imgs = AddGaussianNoiseInst(imgs)  # Adding instance noise to real images
            self.last_imgs = imgs
    
            # train generator
            if optimizer_idx == 0:
                # sample noise
                z = torch.randn(imgs.shape[0], self.hparams.latent_dim, 1, 1).cuda()
    
                # generate images
                self.generated_imgs = self(z)
    
                # ground truth result (ie: all fake)
                g_loss = self.adversarial_loss(self.discriminator(self.generated_imgs, False), get_valid_labels(self.generated_imgs[0]))  # adversarial loss is binary cross-entropy; [0] is the image of the last layer
    
                tqdm_dict = {'g_loss': g_loss}
                log = {'g_loss': g_loss, ""std_gaussian"": std_gaussian}
                output = OrderedDict({
                    'loss': g_loss,
                    'progress_bar': tqdm_dict,
                    'log': log
                })
                return output
    
            # train discriminator
            if optimizer_idx == 1:
                # Measure discriminator's ability to classify real from generated samples
                # how well can it label as real?
                real_loss = self.adversarial_loss(
                    self.discriminator([imgs, resize2d(imgs, 4), resize2d(imgs, 8), resize2d(imgs, 16), resize2d(imgs, 32), resize2d(imgs, 64)],
                                       False), get_valid_labels(imgs))
    
                fake_loss = self.adversarial_loss(self.discriminator(self.generated_imgs, True), get_unvalid_labels(
                    self.generated_imgs[0]))  # how well can it label as fake?; [0] is the image of the last layer
    
                # discriminator loss is the average of these
                d_loss = (real_loss + fake_loss) / 2
    
                tqdm_dict = {'d_loss': d_loss}
                log = {'d_loss': d_loss, ""std_gaussian"": std_gaussian}
                output = OrderedDict({
                    'loss': d_loss,
                    'progress_bar': tqdm_dict,
                    'log': log
                })
                return output
    
        def configure_optimizers(self):
            lr_gen = self.hparams.lr_gen
            lr_dis = self.hparams.lr_dis
            b1 = self.hparams.b1
            b2 = self.hparams.b2
    
            opt_g = torch.optim.Adam(self.generator.parameters(), lr=lr_gen, betas=(b1, b2))
            opt_d = torch.optim.Adam(self.discriminator.parameters(), lr=lr_dis, betas=(b1, b2))
            return [opt_g, opt_d], []
    
        def backward(self, trainer, loss, optimizer, optimizer_idx: int) -> None:
            loss.backward(retain_graph=True)
    
        def train_dataloader(self):
            # transform = transforms.Compose([transforms.Resize((self.hparams.image_size, self.hparams.image_size)),
            #                                 transforms.ToTensor(),
            #                                 transforms.Normalize([0.5], [0.5])])
            # dataset = torchvision.datasets.MNIST(os.getcwd(), train=False, download=True, transform=transform)
            # return DataLoader(dataset, batch_size=self.hparams.batch_size)
            # transform = transforms.Compose([transforms.Resize((self.hparams.image_size, self.hparams.image_size)),
            #                                 transforms.ToTensor(),
            #                                 transforms.Normalize([0.5], [0.5])
            #                                 ])
    
            # train_dataset = torchvision.datasets.ImageFolder(
            #     root=""./drive/My Drive/datasets/flower_dataset/"",
            #     # root=""./drive/My Drive/datasets/ghibli_dataset_small_overfit/"",
            #     transform=transform
            # )
            # return DataLoader(train_dataset, num_workers=self.hparams.num_workers, shuffle=True,
            #                   batch_size=self.hparams.batch_size)
    
            transform = transforms.Compose([transforms.Resize((self.hparams.image_size, self.hparams.image_size)),
                                            transforms.ToTensor(),
                                            transforms.Normalize([0.5], [0.5])
                                            ])
            train_dataset = torchvision.datasets.ImageFolder(
                root=""ghibli_dataset_small_overfit/"",
                transform=transform
            )
            return DataLoader(train_dataset, num_workers=self.hparams.num_workers, shuffle=True,
                              batch_size=self.hparams.batch_size)
    
        def on_epoch_end(self):
            z = torch.randn(4, self.hparams.latent_dim, 1, 1).cuda()
            # match gpu device (or keep as cpu)
            if self.on_gpu:
                z = z.cuda(self.last_imgs.device.index)
    
            # log sampled images
            sample_imgs = self.generator(z)[0]
            torchvision.utils.save_image(sample_imgs, f'generated_images_epoch{self.current_epoch}.png')
    
            # save model
            if self.current_epoch % self.hparams.save_model_every_epoch == 0:
                trainer.save_checkpoint(
                    self.checkpoint_folder + ""/"" + self.experiment_name + ""_epoch_"" + str(self.current_epoch) + "".ckpt"")
    
    from argparse import Namespace
    
    args = {
        'batch_size': 128, # batch size
        'lr_gen': 0.0003,  # TTUR;learnin rate of both networks; tested value: 0.0002
        'lr_dis': 0.0003,  # TTUR;learnin rate of both networks; tested value: 0.0002
        'b1': 0.5,  # Momentum for adam; tested value(dcgan paper): 0.5
        'b2': 0.999,  # Momentum for adam; tested value(dcgan paper): 0.999
        'latent_dim': 256,  # tested value which worked(in V4_1): 100
        'nc': 3,  # number of color channels
        'ndf': 8,  # number of discriminator features
        'ngf': 8,  # number of generator features
        'epochs': 4,  # the maxima lamount of epochs the algorith should run
        'save_model_every_epoch': 1,  # how often we save our model
        'image_size': 128, # size of the image
        'num_workers': 3,
        'level_of_noise': 0.1,  # how much instance noise we introduce(std; tested value: 0.15 and 0.1
        'experience_save_per_batch': 1,  # this value should be very low; tested value which works: 1
        'experience_batch_size': 50  # this value shouldnt be too high; tested value which works: 50
    }
    hparams = Namespace(**args)
    
    # Parameters
    experiment_name = ""DCGAN_6_2_MNIST_128px""
    dataset_name = ""mnist""
    checkpoint_folder = ""DCGAN/""
    tags = [""DCGAN"", ""128x128""]
    dirpath = Path(checkpoint_folder)
    
    # defining net
    net = DCGAN(hparams, checkpoint_folder, experiment_name)
    
    torch.autograd.set_detect_anomaly(True)
    trainer = pl.Trainer( # resume_from_checkpoint=""DCGAN_V4_2_GHIBLI_epoch_999.ckpt"",
        max_epochs=args[""epochs""],
        gpus=1
    )
    
    trainer.fit(net)

"
semi-supervised learning,What are the disadvantages of self-supervised learning in ML?,"I think that the best way to illustrate this problem is to cite the great Yann LeCun:

If intelligence is a cake, the bulk of the cake is unsupervised
learning, the icing on the cake is supervised learning, and the cherry
on the cake is reinforcement learning (RL).

The different types of ML can be very good or not depending on the case. For example, for robotics or autonomous driving problems, RL would be the ideal solution given the nature of these algorithms. However, for a recommender system or a stock price predictor, you could probably find better (and simpler) solutions in supervised and unsupervised learning.
Reinforcement learning is very different from supervised and unsupervised learning in that it needs to be defined in terms of agent, states, and environment, rather than simply data (and labels in the case of supervised learning). Therefore, you will need those elements and define the interactions between them very carefully to train a good and reliable system that, as I mentioned above, might not be the most optimal (or even feasible) solution for the problem you are trying to solve.
"
semi-supervised learning,Machine learning options to detect errors in a large number of sql tables?,"
Null values or empty strings: an ML algorithm will probably not accept such an input
Truncated strings in numbers: ?
String formatted numbers: numbers are always formatted as strings
Weird date formats: an ML system will require huge samples before it learns rules that you can implement in two minutes
Bad or missing references between tables: how could an ML algorithm deal with this ???

IMO, you forget the most important check: values out of the normal range. These ranges can be found by simple statistical observation or by... common sense.
"
semi-supervised learning,Underfull \hbox (badness 10000) in table,"A p{<len>} column specification tries to justify any multiline content, stretching it out so it is both flush left and flush right with the column boundary (except for the last line). In your case, there's no way to stretch out Supervised to fit exactly within 0.14\textwidth, causing the ""Underfull \hbox"" warning.
Since that column is so narrow, it's better to force some alignment/spacing using \makecell (from the makecell package). Below I've also used booktabs and tabularx to improve the visual appeal.

\documentclass{article}

\usepackage{booktabs,makecell,tabularx}

\begin{document}

\begin{table}
  \centering
  \caption{Learning Types}
  \begin{tabularx}{\linewidth}{ l X l }
    \toprule
    \thead{Type} & \thead{Description} & \thead{Example(s)} \\
    \midrule
    \makecell[lt]{Supervised \\ Learning} & 
      The data you feed to the algorithm is labeled.
      It is often used for classification and regression &
      \makecell[lt]{%
        $k$-Nearest Neighbors             \\
        Linear Regression                 \\
        Logistic Regression               \\
        Support Vector Machines (SVMs)    \\
        Decision Trees and Random Forests \\
        Neural networks%
      } \\
    \addlinespace[10pt]
    \makecell[lt]{Unsupervised \\ Learning} & Description & Example(s) \\
    \addlinespace[10pt]
    \makecell[lt]{Semi-supervised \\ Learning} & Description & Example(s) \\
    \addlinespace[10pt]
    \makecell[lt]{Reinforcement \\ Learning} & Description & Example(s) \\
    \bottomrule
  \end{tabularx}
\end{table}

\end{document}

"
semi-supervised learning,"When I use TF-IDF in Natural language processing, it said list is not callable.Can you help me with it?","From the code you provided nothing seems wrong. However, I hypothesize that somewhere before that block of code, you assigned an object to the variable name list (most likely something along the lines of list = [...]) which is usually the cause of this error. 
Try to find that line of code if it exists and rename that variable. Generally it is not a good idea to rename built-in types for this reason. For more info read this
"
semi-supervised learning,Tensorflow difference between tf.stop_gradient and feed variables to optimizer?,"I found a possible solution to my question and I'm posting it here, in case someone may find it useful.
Apparently, tf.stop_gradients() only stops the new gradients to be back-propagated through the layers, but: if we have a momentum term (e.g. when using Adam or RMSProp) the variables of such layers could still be updated due to some gradients cumulated in the past (contained in the momentum term). Let's have a look at the simple case of SGD + Momentum; the formula would be:
w1 = w0 - a*grad(loss) - b*v0

where w1 and w0 are the weights at time 0 and 1, a is the learning rate v0 is the accumulated velocity (a function of the past gradients). Using tf.stop_gradients() is equivalent to multiplying the second term for zero. Then, the update rule becomes:
w1 = w0 - b*v0

e.g. we still have a momentum component that can update the weights. 
A workaround to this problem would be to explicitly passing the variables to be updated to the optimizer. For example:
var_list = take_all_variables_in_N2()
train_op = tf.train.AdamOptimizer(lr).minimize(loss, var_list)


References:
[1] http://ruder.io/optimizing-gradient-descent/
[2] Using stop_gradient with AdamOptimizer in TensorFlow 
"
